Price,Close,High,Low,Open,Volume
2020-09-23,12.087532997131348,12.688981437397798,12.043166530914593,12.537933306770645,647012000
2020-09-24,12.311116218566895,12.53195499577259,11.978114238423574,12.036190672212104,731240000
2020-09-25,12.835291862487793,12.845013101340449,12.20916858484031,12.41031569744587,588016000
2020-09-28,12.996062278747559,13.01276257858715,12.71191377013544,13.001296573362508,573808000
2020-09-29,13.186243057250977,13.402594859653792,12.894617246468027,12.898854125234962,621460000
2020-09-30,13.49008560180664,13.581810810815751,13.110971409047083,13.118199586377493,689184000
2020-10-01,13.573833465576172,13.721640269355907,13.420542299237164,13.716905157437534,525004000
2020-10-02,13.023231506347656,13.479115283934282,13.012014617123738,13.185495594454558,552496000
2020-10-05,13.6017484664917,13.603493231467061,13.183252087060835,13.1964628579424,479820000
2020-10-06,13.69546890258789,14.099758086057056,13.62418264782603,13.788689755286361,784420000
2020-10-07,13.922286987304688,14.077073777729378,13.822087090820004,13.957930584119337,418084000
2020-10-08,13.797411918640137,14.042428260573914,13.716903615171535,14.032956136150796,378900000
2020-10-09,13.721638679504395,13.782955519265824,13.619944080821789,13.725876509097755,346892000
2020-10-12,14.183505058288574,14.304143905774929,13.870942068199716,13.947711725240717,434744000
2020-10-13,14.205690383911133,14.305641179862262,13.976876084595618,14.253796458591037,344604000
2020-10-14,14.053145408630371,14.299905554881196,13.918299330296772,14.247811725098789,276100000
2020-10-15,13.928268432617188,13.96391107566612,13.726622124005912,13.76949389299789,267224000
2020-10-16,13.770244598388672,14.079319045675481,13.751301298208412,13.994822019267854,242392000
2020-10-19,13.45743179321289,13.941730079394526,13.366703059710574,13.861470887026698,298068000
2020-10-20,13.604740142822266,13.75852953207098,13.466653638789248,13.542925067215672,229212000
2020-10-21,13.484347343444824,13.750300817290908,13.437238698494719,13.584298110568755,219596000
2020-10-22,13.321087837219238,13.571088381475269,13.192223410328143,13.482105378644855,290480000
2020-10-23,13.549654006958008,13.552645304156187,13.251547375438108,13.409822748262625,233484000
2020-10-26,13.101994514465332,13.651847409877611,12.999551621099348,13.386891318673042,336896000
2020-10-27,13.356733322143555,13.40184809604685,13.152095681900734,13.266253707199537,250520000
2020-10-28,12.58928108215332,13.220390587409419,12.571335200800272,13.158575517020296,376520000
2020-10-29,12.98509407043457,13.153339779850741,12.71191241280624,12.800148062962,320080000
2020-10-30,12.496562004089355,12.897858959300288,12.263260744267104,12.811618113680714,416820000
2020-11-02,12.543169975280762,12.798404833311498,12.35797482933027,12.619939630643891,299652000
2020-11-03,12.980609893798828,13.06585426529699,12.565104792146153,12.670538995377685,272900000
2020-11-04,13.753045082092285,13.786196568161712,13.297161279467009,13.349255113539506,410228000
2020-11-05,14.117703437805176,14.296168659724305,13.949208573738114,14.120196502681022,319028000
2020-11-06,14.518501281738281,14.545170987329914,13.853493898559273,14.067601744643962,383348000
2020-11-09,13.590034484863281,14.647616019128234,13.570094719539473,14.5090312746966,582976000
2020-11-10,12.731855392456055,13.5658559131272,12.590528476936429,13.5658559131272,644068000
2020-11-11,13.377920150756836,13.394869568890236,12.909572908495479,13.014757996625594,404744000
2020-11-12,13.416552543640137,13.724878644833494,13.276223053900585,13.438736254435216,365812000
2020-11-13,13.257279396057129,13.627918790101935,13.020239544909959,13.586542666802123,346312000
2020-11-16,13.474878311157227,13.608726976234765,13.116701371422666,13.133151604457215,413776000
2020-11-17,13.382156372070312,13.555636406024307,13.264010585238776,13.512017281226335,312028000
2020-11-18,13.388638496398926,13.565109844812888,13.145616955535745,13.425029448445002,510924000
2020-11-19,13.400101661682129,13.44721031103681,13.06086804175147,13.173281288037796,565936000
2020-11-20,13.04865550994873,13.454190217472505,13.025972615412902,13.413811508457874,341088000
2020-11-23,13.100747108459473,13.342522039584228,12.976618754531408,13.131903755068498,361356000
2020-11-24,12.919044494628906,13.122683767577637,12.846511713357769,13.103242236212594,346500000
2020-11-25,13.195216178894043,13.229862361709015,12.981108321918962,12.99357079291506,259916000
2020-11-27,13.221637725830078,13.367451594590154,13.131159057880085,13.335048406996174,167276000
2020-11-30,13.361469268798828,13.372437042983178,12.933501680749448,13.225377589647909,286952000
2020-12-01,13.350003242492676,13.488338860186964,13.188735612786905,13.451947911695566,296948000
2020-12-02,13.504039764404297,13.632654122218913,13.194716272184456,13.310619044311437,283360000
2020-12-03,13.359930038452148,13.623219135110165,13.293111004710088,13.550914119265673,199520000
2020-12-04,13.521743774414062,13.523489054792934,13.352699816453054,13.412288539230762,202244000
2020-12-07,13.570111274719238,13.694276313294244,13.463649179605614,13.564626244098609,223244000
2020-12-08,13.314054489135742,13.562134444514125,13.245738413198577,13.548421391347365,271920000
2020-12-09,12.895933151245117,13.37788163975025,12.833601435868163,13.264687602241741,401300000
2020-12-10,12.937320709228516,13.033561267536681,12.814900946198128,12.83434917065444,207764000
2020-12-11,12.97821044921875,12.984942380472823,12.788472326904875,12.932333830959323,209264000
2020-12-14,13.27291488647461,13.35269940163199,13.042287742625733,13.052759424573647,270156000
2020-12-15,13.324525833129883,13.427746562998335,13.151243748720166,13.403561828148067,193016000
2020-12-16,13.206842422485352,13.401067854675759,13.176922518240477,13.38635709242274,223116000
2020-12-17,13.305329322814941,13.343476304885147,13.143017281023452,13.330760010124036,231384000
2020-12-18,13.236265182495117,13.368906499021984,13.035307786207087,13.342976481723317,342064000
2020-12-21,13.296350479125977,13.33399907484436,12.932582716716453,13.039544142405857,302332000
2020-12-22,13.242496490478516,13.301337641252605,13.018850469781013,13.283386458378164,185580000
2020-12-23,12.974222183227539,13.23925658084675,12.969984052480672,13.220307685229642,179144000
2020-12-24,12.958763122558594,13.097139605461267,12.903911860303593,13.002145942784312,97884000
2020-12-28,12.865266799926758,13.02732965454071,12.728885725189363,13.02732965454071,212564000
2020-12-29,12.908400535583496,13.037303060291356,12.80767264131946,12.890200159923603,170372000
2020-12-30,13.110352516174316,13.17816925295163,12.862023401145882,12.955270819773212,225396000
2020-12-31,13.019848823547363,13.115590055450909,12.880225440728726,13.101129432482574,192424000
2021-01-04,13.0781888961792,13.615738039654717,12.927595471337694,13.068964115634545,560640000
2021-01-05,13.368654251098633,13.407299602742853,13.05175989473962,13.064475235016534,322760000
2021-01-06,12.580535888671875,13.209338126842553,12.552113019714032,13.186898669362884,580424000
2021-01-07,13.308070182800293,13.341729841116257,12.851802529047573,12.932583806792925,461480000
2021-01-08,13.24100112915039,13.384862643272994,13.006883413700384,13.326520820165339,292528000
2021-01-11,13.584822654724121,13.923408940388317,13.326520215211525,13.38261837556638,518344000
2021-01-12,13.448440551757812,13.71746481229833,13.30906731648065,13.715469390990467,291476000
2021-01-13,13.495316505432129,13.588315710728851,13.348962120970592,13.453678959824847,210028000
2021-01-14,13.16470718383789,13.563131398872411,13.145010719549601,13.538448283260374,283120000
2021-01-15,12.824875831604004,13.289371544788706,12.813905768586988,13.192383404846169,277780000
2021-01-19,12.990179061889648,13.058743377173263,12.809416519182339,12.981202518899085,226188000
2021-01-20,13.32976245880127,13.39433783513116,13.021594439291023,13.076445702687755,258572000
2021-01-21,13.83016300201416,13.961558380607089,13.217317455895053,13.382371546417229,337780000
2021-01-22,13.675578117370605,13.804480631139272,13.590557755615594,13.703004224602513,246820000
2021-01-25,13.616486549377441,13.791264718700832,13.200858749845947,13.744640530815339,251112000
2021-01-26,13.399077415466309,13.608012721657493,13.351455505102898,13.54393571500494,163980000
2021-01-27,12.882967948913574,13.197119359596579,12.759301284196704,13.194376368602276,371272000
2021-01-28,13.015859603881836,13.303832786369663,12.925603398405974,12.96125752897706,228316000
2021-01-29,12.954774856567383,13.298846206386626,12.876735614077164,13.039795221041222,271552000
2021-02-01,13.201358795166016,13.235017502136003,12.868008340793473,13.018103404390654,217204000
2021-02-02,13.520248413085938,13.535456606417386,13.249728037558501,13.362673839590776,220440000
2021-02-03,13.494070053100586,13.894239588569938,13.480107808440119,13.599285267904376,245408000
2021-02-04,13.627458572387695,13.63668335425325,13.301837753799019,13.494567120011057,201340000
2021-02-05,13.55440616607666,13.700263114335508,13.509278061476316,13.688046150425723,169152000
2021-02-08,14.399871826171875,14.434777431390412,13.690287476293078,13.690287476293078,434624000
2021-02-09,14.224846839904785,14.543984942068638,14.184206056265495,14.302137564025148,287560000
2021-02-10,14.724495887756348,14.864866838735598,14.30288465502693,14.424306711751539,485352000
2021-02-11,15.209688186645508,15.231130885527977,14.884815843093431,14.939917254362314,450828000
2021-02-12,14.920967102050781,15.250078500153245,14.735217895835671,15.00947802832542,374756000
2021-02-16,15.288970947265625,15.331107814773166,14.90974484633626,15.02368739486352,321960000
2021-02-17,14.865863800048828,15.18250900428162,14.74020266811009,15.130149644495065,274756000
2021-02-18,14.789070129394531,14.833200512402176,14.535753418261256,14.689339020934963,233868000
2021-02-19,14.886307716369629,15.136132920821538,14.806772398412791,14.984043405564652,271724000
2021-02-22,14.317096710205078,15.092503415652395,14.286429231767997,14.734968210445974,325884000
2021-02-23,14.103923797607422,14.200413563328533,13.353449321497946,14.03735299255944,391780000
2021-02-24,14.4599609375,14.467690580363728,13.718961439777777,14.084724678061631,448320000
2021-02-25,13.2716703414917,14.336047094087903,13.18066655856936,14.007683242671332,824436000
2021-02-26,13.67757511138916,13.817197562649651,13.32502651974319,13.715471954512282,500932000
2021-03-01,13.804479598999023,13.887505484201421,13.516756586694418,13.837639924881461,353184000
2021-03-02,13.370153427124023,13.883018601780469,13.359930934129926,13.862573615792273,264116000
2021-03-03,12.77027416229248,13.41528231151047,12.764289799651356,13.390100813531074,377592000
2021-03-04,12.33694076538086,12.940063005590508,12.051212237756168,12.766281601991693,573344000
2021-03-05,12.427946090698242,12.516207816707588,11.647801988957488,12.516207816707588,542840000
2021-03-08,11.56203556060791,12.43767086170831,11.535357021668677,12.416478305393017,543112000
2021-03-09,12.490849494934082,12.587122332032846,12.030931602156148,12.101764974517875,521824000
2021-03-10,12.438969612121582,12.94951707854259,12.428245040289822,12.810345017749237,384376000
2021-03-11,12.96298599243164,13.01561270111126,12.704594399679127,12.919588200538172,299916000
2021-03-12,12.825810432434082,12.858483655591442,12.560435280974492,12.618547968351923,243964000
2021-03-15,13.160271644592285,13.175735313046365,12.737267575189074,12.83453845490798,221988000
2021-03-16,13.260039329528809,13.48076936522923,13.085948631190659,13.325135551948009,272128000
2021-03-17,13.309920310974121,13.421656807101401,12.958995974954899,13.009128022957645,243864000
2021-03-18,12.692625045776367,13.153041525186447,12.687138120642857,13.105653406558956,293896000
2021-03-19,12.815585136413574,12.891157608452602,12.582883194939253,12.720060123632631,299208000
2021-03-22,13.155284881591797,13.363045900400845,12.876441214951845,12.882427642922988,297804000
2021-03-23,13.040055274963379,13.313161761620359,12.990671054992674,13.223123686816244,222048000
2021-03-24,12.613310813903809,13.128349142384835,12.607076061283333,13.120367555366192,245840000
2021-03-25,12.505814552307129,12.684893630534804,12.24318331483644,12.470149063376926,295144000
2021-03-26,12.809101104736328,12.826061384055414,12.344445015194111,12.525019756163934,363968000
2021-03-29,12.917840957641602,13.031822825122426,12.67017396313354,12.790141305809037,273520000
2021-03-30,12.841524124145508,12.944781448298036,12.675165736189685,12.811844113208808,200204000
2021-03-31,13.316902160644531,13.438864661982795,12.952010808679086,12.98493330090775,314776000
2021-04-01,13.779316902160645,13.837429591123872,13.47952168503307,13.540379263527216,308276000
2021-04-05,13.954652786254883,13.98109030406936,13.70075005056824,13.834934701212315,255672000
2021-04-06,13.828948974609375,14.021246319010455,13.741156278655797,13.966874673740291,191744000
2021-04-07,14.110286712646484,14.210051308719923,13.679301031649262,13.848153112385397,251284000
2021-04-08,14.283379554748535,14.437516747610694,14.215538448610802,14.219280441632788,244416000
2021-04-09,14.36618423461914,14.374165821256694,14.141713170867636,14.180621146068031,195172000
2021-04-12,15.173283576965332,15.316446916009982,14.106045892008561,14.256192762156132,869324000
2021-04-13,15.642679214477539,15.66313125668569,15.090229556116892,15.195731305481202,676212000
2021-04-14,15.241125106811523,15.683583192027253,15.19174088446408,15.58830746441622,385500000
2021-04-15,16.099355697631836,16.176174543167058,15.59479269878928,15.625720038310805,598480000
2021-04-16,15.87513256072998,16.127787967643215,15.8279927734532,16.01530173726823,335208000
2021-04-19,15.325675964355469,15.770379454639816,15.197228457595033,15.50001592977335,404420000
2021-04-20,15.135623931884766,15.46060837691473,14.927862916454936,15.287266467454646,334132000
2021-04-21,15.32442855834961,15.326423717038507,15.066784782879804,15.083245555639282,216776000
2021-04-22,14.815378189086914,15.402246992651268,14.748784409379738,15.338895702925118,277788000
2021-04-23,15.229402542114258,15.298988579471885,14.865259906577531,14.899179508123058,227500000
2021-04-26,15.441650390625,15.442648445584059,15.089479705276553,15.149339216953528,197796000
2021-04-27,15.345626831054688,15.63369841156952,15.31844053708941,15.541914461386265,164572000
2021-04-28,15.240875244140625,15.495776045491647,15.179769343819737,15.32841961480977,209416000
2021-04-29,15.288761138916016,15.40024835388555,15.036105752157498,15.363834093712745,173196000
2021-04-30,14.974250793457031,15.328916147386913,14.961780339116785,15.138864215913117,201912000
2021-05-03,14.801907539367676,15.210944546803,14.752773547755417,15.089480585198354,203912000
2021-05-04,14.317548751831055,14.603126667056316,13.977349915631075,14.602877391136245,405324000
2021-05-05,14.424546241760254,14.778713071067294,14.353712875898845,14.674457705233024,292024000
2021-05-06,14.488896369934082,14.537033265569518,14.184613228106072,14.461211518188819,193380000
